nom;taille;temps;comparaison;echange
Tri fusion;10;2.5200002710334957e-05;23;34
Tri fusion;20;2.680000034160912e-05;61;88
Tri fusion;30;4.3099993490614e-05;113;148
Tri fusion;40;6.040000880602747e-05;166;216
Tri fusion;50;7.809999806340784e-05;227;286
Tri fusion;60;0.0001449999981559813;282;356
Tri fusion;70;0.00011899998935405165;347;432
Tri fusion;80;0.00013440000475384295;409;512
Tri fusion;90;0.00016060000052675605;470;592
Tri fusion;100;0.0001863999932538718;542;672
Tri fusion;110;0.00019959999190177768;610;752
Tri fusion;120;0.000222100003156811;681;832
Tri fusion;130;0.0002489000034984201;745;914
Tri fusion;140;0.00034889999369625;830;1004
Tri fusion;150;0.0003146999952150509;896;1094
Tri fusion;160;0.0003173999866703525;963;1184
Tri fusion;170;0.00034919999598059803;1058;1274
Tri fusion;180;0.0005418999935500324;1127;1364
Tri fusion;190;0.0005560999998124316;1216;1454
Tri fusion;200;0.0006156000017654151;1307;1544
Tri fusion;210;0.0008474999922327697;1363;1634
Tri fusion;220;0.0006670000002486631;1458;1724
Tri fusion;230;0.0007833999989088625;1508;1814
Tri fusion;240;0.0007210000039776787;1604;1904
Tri fusion;250;0.0011844999971799552;1688;1994
Tri fusion;260;0.0008078999962890521;1755;2088
Tri fusion;270;0.0008218000002671033;1836;2188
Tri fusion;280;0.0004262000002199784;1921;2288
Tri fusion;290;0.0005173999961698428;2001;2388
Tri fusion;300;0.0004899999912595376;2087;2488
Tri fusion;310;0.0005031999899074435;2175;2588
Tri fusion;320;0.0005360000068321824;2242;2688
Tri fusion;330;0.0005400000081863254;2345;2788
Tri fusion;340;0.000538699998287484;2446;2888
Tri fusion;350;0.000598999991780147;2534;2988
Tri fusion;360;0.0007111000013537705;2627;3088
Tri fusion;370;0.0008106000022962689;2684;3188
Tri fusion;380;0.0006342999986372888;2756;3288
Tri fusion;390;0.0006423000013455749;2863;3388
Tri fusion;400;0.0006711000023642555;2966;3488
Tri fusion;410;0.0008121999999275431;3038;3588
Tri fusion;420;0.0006887999916216359;3115;3688
Tri fusion;430;0.0007154000049922615;3231;3788
Tri fusion;440;0.0007305000035557896;3300;3888
Tri fusion;450;0.0008763999940128997;3397;3988
Tri fusion;460;0.0007650000043213367;3510;4088
Tri fusion;470;0.0007942000083858147;3600;4188
Tri fusion;480;0.001450800002203323;3687;4288
Tri fusion;490;0.0008502999990014359;3776;4388
Tri fusion;500;0.0008474000060232356;3858;4488
Tri fusion;510;0.0008572999940952286;3963;4588
Tri fusion;520;0.0009109000093303621;4008;4696
Tri fusion;530;0.0009015999967232347;4130;4806
Tri fusion;540;0.0009219999919878319;4212;4916
Tri fusion;550;0.0009560000034980476;4312;5026
Tri fusion;560;0.001086299991584383;4425;5136
Tri fusion;570;0.0009974999993573874;4506;5246
Tri fusion;580;0.0010228000028291717;4623;5356
Tri fusion;590;0.0010543999960646033;4702;5466
