nom;taille;temps;comparaison;echange
Tri par insertion;10;1.2600008631125093e-05;20;12
Tri par insertion;10;1.2699994840659201e-05;38;32
Tri par insertion;20;3.309999010525644e-05;143;126
Tri par insertion;20;8.739999611862004e-05;115;99
Tri par insertion;30;3.250001464039087e-05;285;261
Tri par insertion;30;3.6299999919719994e-05;247;219
Tri par insertion;40;4.9700000090524554e-05;447;413
Tri par insertion;40;6.600000779144466e-05;467;432
Tri par insertion;50;6.240000948309898e-05;573;530
Tri par insertion;50;0.00010550000297371298;602;556
Tri par insertion;60;0.00021299999207258224;1049;993
Tri par insertion;60;0.00015369999164249748;1064;1008
Tri par insertion;70;0.00011910000466741621;1097;1029
Tri par insertion;70;0.00016980001237243414;1203;1136
Tri par insertion;80;0.00019869999960064888;1804;1731
Tri par insertion;80;0.00026509999588597566;1863;1788
Tri par insertion;90;0.00023269999655894935;2029;1943
Tri par insertion;90;0.0002965000021504238;2060;1975
Tri par insertion;100;0.0002969999914057553;2681;2590
Tri par insertion;100;0.00035149999894201756;2411;2313
Tri par insertion;110;0.00037990001146681607;2873;2766
Tri par insertion;110;0.0004405999934533611;2952;2851
Tri par insertion;120;0.0005571999936364591;3629;3511
Tri par insertion;120;0.0005461999971885234;3718;3605
Tri par insertion;130;0.0004929999995511025;4048;3923
Tri par insertion;130;0.0006360000115819275;4294;4169
Tri par insertion;140;0.0005116999964229763;4901;4766
Tri par insertion;140;0.0006921000021975487;4668;4535
Tri par insertion;150;0.0005790999857708812;5623;5477
Tri par insertion;150;0.0009266999986721203;5922;5776
Tri par insertion;160;0.0007341000018641353;7041;6886
Tri par insertion;160;0.0009694999898783863;6565;6412
Tri par insertion;170;0.0007635000220034271;7366;7203
Tri par insertion;170;0.0012913999962620437;7781;7615
Tri par insertion;180;0.00091559998691082;8801;8626
Tri par insertion;180;0.001994799997191876;8379;8206
Tri par insertion;190;0.0009919000149238855;9179;8996
Tri par insertion;190;0.0018533999973442405;8727;8539
Tri par insertion;200;0.0011487000156193972;10513;10317
Tri par insertion;200;0.0030066999897826463;10649;10456
Tri par insertion;210;0.0012429000053089112;11609;11403
Tri par insertion;210;0.002278300002217293;10673;10468
Tri par insertion;220;0.0013792999961879104;13125;12910
Tri par insertion;220;0.002546000003349036;10931;10718
Tri par insertion;230;0.0014832000015303493;14478;14254
Tri par insertion;230;0.002886599992052652;13033;12809
Tri par insertion;240;0.0015115000132936984;14935;14700
Tri par insertion;240;0.0037257000076351687;14012;13778
Tri par insertion;250;0.0016846999933477491;16529;16287
Tri par insertion;250;0.0038982999976724386;15867;15621
Tri par insertion;260;0.0041415000159759074;18012;17762
Tri par insertion;260;0.003843300000880845;16966;16714
Tri par insertion;270;0.0019431000109761953;18661;18396
Tri par insertion;270;0.004589099989971146;18642;18377
Tri par insertion;280;0.0021001000131946057;20276;20002
Tri par insertion;280;0.002669699999387376;19505;19230
Tri par insertion;290;0.0023133999784477055;22264;21982
Tri par insertion;290;0.0022871999972267076;21094;20807
Tri par insertion;300;0.0023022000095807016;22164;21869
Tri par insertion;300;0.002844400005415082;21083;20788
Tri par insertion;310;0.0025034999998752028;24530;24228
Tri par insertion;310;0.0026877999916905537;23173;22869
Tri par insertion;320;0.002723400015383959;25836;25524
Tri par insertion;320;0.0026588000037008896;25351;25039
Tri par insertion;330;0.002860799984773621;27635;27309
Tri par insertion;330;0.003001000004587695;28128;27805
Tri par insertion;340;0.0031365999893750995;29677;29346
Tri par insertion;340;0.0031487999949604273;29652;29317
Tri par insertion;350;0.003282199992099777;31363;31018
Tri par insertion;350;0.003244300009100698;29952;29606
Tri par insertion;360;0.0036133000103291124;34872;34521
Tri par insertion;360;0.0035682000016095117;33036;32682
Tri par insertion;370;0.003809899993939325;35811;35446
Tri par insertion;370;0.0037419000000227243;34482;34123
Tri par insertion;380;0.0037678999942727387;35895;35526
Tri par insertion;380;0.003664899995783344;34435;34066
Tri par insertion;390;0.0042594999831635505;40576;40194
Tri par insertion;390;0.004137099997024052;38269;37889
Tri par insertion;400;0.004488599981414154;42240;41844
Tri par insertion;400;0.0041203000000678;38623;38227
Tri par insertion;410;0.004674099996918812;42221;41817
Tri par insertion;410;0.004578599997330457;40802;40395
Tri par insertion;420;0.004997299984097481;46858;46449
Tri par insertion;420;0.0045116999972378835;42404;41989
Tri par insertion;430;0.005319900024915114;47138;46714
Tri par insertion;430;0.004920799998217262;45564;45142
Tri par insertion;440;0.0053736999980174005;48086;47651
Tri par insertion;440;0.0049817000108305365;46790;46355
Tri par insertion;450;0.005786800000350922;50738;50296
Tri par insertion;450;0.005141500005265698;48366;47924
Tri par insertion;460;0.005916299996897578;53315;52863
Tri par insertion;460;0.005618700000923127;53163;52707
Tri par insertion;470;0.006423499988159165;57145;56682
Tri par insertion;470;0.005911400003242306;54879;54421
Tri par insertion;480;0.006634199991822243;60565;60090
Tri par insertion;480;0.0059806999925058335;55874;55403
Tri par insertion;490;0.006777200003853068;60615;60134
Tri par insertion;490;0.0067888000048696995;62426;61943
Tri par insertion;500;0.00693239999236539;61943;61450
Tri par insertion;500;0.006733999995049089;62575;62078
Tri par insertion;510;0.007567900000140071;67234;66731
Tri par insertion;510;0.007029999993392266;65143;64640
Tri par insertion;520;0.008000000001629815;71079;70562
Tri par insertion;520;0.007049899999401532;66260;65748
Tri par insertion;530;0.008011300000362098;69575;69052
Tri par insertion;530;0.007605899998452514;70268;69745
Tri par insertion;540;0.007849799992982298;72865;72329
Tri par insertion;540;0.008007599986740388;74772;74241
Tri par insertion;550;0.008177299983799458;75667;75128
Tri par insertion;550;0.008336400002008304;76362;75818
Tri par insertion;560;0.008863299997756258;78869;78320
Tri par insertion;560;0.008619700005510822;77623;77070
Tri par insertion;570;0.009556200006045401;80252;79690
Tri par insertion;570;0.008917299986933358;82492;81937
Tri par insertion;580;0.009292199974879622;82140;81563
Tri par insertion;580;0.009574000010616146;87756;87184
Tri par insertion;590;0.00996830000076443;91653;91075
Tri par insertion;590;0.009355999995023012;86240;85659
Tri par insertion;600;0.010674499993911013;93278;92683
Tri par insertion;600;0.00984170001174789;90393;89798
Tri par insertion;610;0.010871699982089922;93817;93212
Tri par insertion;610;0.010850699996808544;98005;97404
Tri par insertion;620;0.011096500005805865;97573;96954
Tri par insertion;620;0.011179799999808893;99484;98873
Tri par insertion;630;0.011225700000068173;100918;100295
Tri par insertion;630;0.010959599996567704;100908;100286
Tri par insertion;640;0.011316199990687892;99565;98930
Tri par insertion;640;0.011207400006242096;101611;100978
Tri par insertion;650;0.01202460000058636;105956;105313
Tri par insertion;650;0.011578600009670481;105875;105234
Tri par insertion;660;0.012274600012460724;108284;107629
Tri par insertion;660;0.011489299999084324;103726;103075
Tri par insertion;670;0.012548900005640462;109362;108700
Tri par insertion;670;0.012509399995906278;115011;114351
Tri par insertion;680;0.013306600012583658;118394;117721
Tri par insertion;680;0.012630700002773665;113467;112796
Tri par insertion;690;0.013507499999832362;118107;117424
Tri par insertion;690;0.013059400007477961;119291;118612
Tri par insertion;700;0.014673500001663342;128213;127520
Tri par insertion;700;0.01385219999065157;123417;122724
Tri par insertion;710;0.014291200001025572;124519;123817
Tri par insertion;710;0.015222699992591515;132087;131383
Tri par insertion;720;0.014452600007643923;126252;125540
Tri par insertion;720;0.014403199995285831;129434;128725
Tri par insertion;730;0.014911599981132895;130644;129917
Tri par insertion;730;0.015064500010339543;135731;135009
Tri par insertion;740;0.016615000000456348;135256;134526
Tri par insertion;740;0.016717499995138496;138463;137727
Tri par insertion;750;0.016802500002086163;142119;141376
Tri par insertion;750;0.01546119998965878;138223;137482
Tri par insertion;760;0.01749040000140667;144429;143674
Tri par insertion;760;0.015538899999228306;139602;138848
Tri par insertion;770;0.017009299976052716;143515;142752
Tri par insertion;770;0.0162626000092132;146603;145839
Tri par insertion;780;0.017273200006457046;151807;151032
Tri par insertion;780;0.01653789999545552;148745;147971
Tri par insertion;790;0.01791860000230372;158118;157332
Tri par insertion;790;0.016443300002720207;148945;148156
Tri par insertion;800;0.018566799990367144;162353;161559
Tri par insertion;800;0.017414400004781783;156186;155391
Tri par insertion;810;0.018358999979682267;162566;161764
Tri par insertion;810;0.018599899995024316;162187;161387
Tri par insertion;820;0.01900869997916743;170083;169268
Tri par insertion;820;0.02153290000569541;175718;174902
Tri par insertion;830;0.018976999999722466;166833;166009
Tri par insertion;830;0.01953510000021197;176595;175780
Tri par insertion;840;0.020519100013189018;181150;180319
Tri par insertion;840;0.02032449998660013;181132;180294
Tri par insertion;850;0.02132619998883456;186918;186072
Tri par insertion;850;0.019493599989800714;175265;174419
