nom;taille;temps;comparaison;echange;couleur
Tri de Shell;1;1.800013706088066e-06;0;0;#C77DFF
Tri de Shell;10;1.0599964298307896e-05;26;9;#C77DFF
Tri de Shell;10;1.1200027074664831e-05;32;12;#C77DFF
Tri de Shell;10;2.0099978428333998e-05;30;13;#C77DFF
Tri de Shell;10;1.0500021744519472e-05;28;10;#C77DFF
Tri de Shell;10;1.5400000847876072e-05;29;12;#C77DFF
Tri de Shell;10;1.290004001930356e-05;27;9;#C77DFF
Tri de Shell;10;1.2499978765845299e-05;28;10;#C77DFF
Tri de Shell;10;2.19999928958714e-05;29;12;#C77DFF
Tri de Shell;10;1.8599967006593943e-05;26;7;#C77DFF
Tri de Shell;10;1.1000025551766157e-05;29;9;#C77DFF
Tri de Shell;10;1.1199968867003918e-05;28;9;#C77DFF
Tri de Shell;10;1.1400028597563505e-05;29;12;#C77DFF
Tri de Shell;10;1.969997538253665e-05;29;11;#C77DFF
Tri de Shell;10;1.7400016076862812e-05;28;11;#C77DFF
Tri de Shell;10;1.3899989426136017e-05;30;12;#C77DFF
Tri de Shell;10;1.0600000678095967e-05;27;9;#C77DFF
Tri de Shell;10;1.0899995686486363e-05;29;13;#C77DFF
Tri de Shell;10;1.0799994925037026e-05;30;9;#C77DFF
Tri de Shell;10;1.3800017768517137e-05;28;11;#C77DFF
Tri de Shell;10;1.4199991710484028e-05;31;14;#C77DFF
Tri de Shell;10;1.8699996871873736e-05;30;11;#C77DFF
Tri de Shell;10;1.7099984688684344e-05;31;12;#C77DFF
Tri de Shell;10;1.7300015315413475e-05;27;8;#C77DFF
Tri de Shell;10;1.5499972505494952e-05;30;15;#C77DFF
Tri de Shell;10;1.479999627918005e-05;32;15;#C77DFF
Tri de Shell;10;1.37000170070678e-05;27;10;#C77DFF
Tri de Shell;10;1.479999627918005e-05;30;10;#C77DFF
Tri de Shell;10;1.8400023691356182e-05;27;10;#C77DFF
Tri de Shell;10;1.3499986380338669e-05;26;8;#C77DFF
Tri de Shell;10;1.3600016245618463e-05;30;14;#C77DFF
Tri de Shell;10;1.5300000086426735e-05;32;13;#C77DFF
Tri de Shell;10;1.3599987141788006e-05;28;11;#C77DFF
Tri de Shell;10;1.2500007869675756e-05;27;6;#C77DFF
Tri de Shell;10;1.09999964479357e-05;29;12;#C77DFF
Tri de Shell;10;1.270000939257443e-05;28;10;#C77DFF
Tri de Shell;10;1.6300007700920105e-05;30;12;#C77DFF
Tri de Shell;10;1.0399991879239678e-05;27;8;#C77DFF
Tri de Shell;10;1.0700023267418146e-05;29;11;#C77DFF
Tri de Shell;10;1.2499978765845299e-05;29;13;#C77DFF
Tri de Shell;10;1.1800002539530396e-05;27;9;#C77DFF
Tri de Shell;10;1.1199997970834374e-05;30;11;#C77DFF
Tri de Shell;10;1.049999991664663e-05;30;10;#C77DFF
Tri de Shell;10;1.0100004146806896e-05;27;8;#C77DFF
Tri de Shell;10;1.0900002962443978e-05;32;17;#C77DFF
Tri de Shell;10;1.1299998732283711e-05;31;16;#C77DFF
Tri de Shell;10;1.049999991664663e-05;26;9;#C77DFF
Tri de Shell;10;1.1599993740674108e-05;31;13;#C77DFF
Tri de Shell;10;1.0899995686486363e-05;30;12;#C77DFF
Tri de Shell;11;4.18000272475183e-05;34;14;#C77DFF
Tri de Shell;11;1.5600002370774746e-05;38;16;#C77DFF
Tri de Shell;11;7.499998901039362e-06;32;11;#C77DFF
Tri de Shell;11;8.400005754083395e-06;36;16;#C77DFF
Tri de Shell;11;1.1999974958598614e-05;38;18;#C77DFF
Tri de Shell;12;1.5900004655122757e-05;37;16;#C77DFF
Tri de Shell;12;5.499983672052622e-06;40;15;#C77DFF
Tri de Shell;12;6.400019628927112e-06;44;25;#C77DFF
Tri de Shell;12;8.600007276982069e-06;35;15;#C77DFF
Tri de Shell;13;1.160003012046218e-05;43;19;#C77DFF
Tri de Shell;13;1.309998333454132e-05;45;22;#C77DFF
Tri de Shell;13;5.2000104915350676e-06;39;15;#C77DFF
Tri de Shell;13;6.099988240748644e-06;47;28;#C77DFF
Tri de Shell;13;9.099981980398297e-06;42;19;#C77DFF
Tri de Shell;14;1.0499992640689015e-05;42;17;#C77DFF
Tri de Shell;14;6.799993570894003e-06;54;29;#C77DFF
Tri de Shell;14;5.80001506023109e-06;46;20;#C77DFF
Tri de Shell;14;8.300004992634058e-06;40;15;#C77DFF
Tri de Shell;15;1.1599971912801266e-05;46;16;#C77DFF
Tri de Shell;15;1.4699995517730713e-05;51;26;#C77DFF
Tri de Shell;15;7.700000423938036e-06;52;24;#C77DFF
Tri de Shell;15;6.80002267472446e-06;53;30;#C77DFF
Tri de Shell;15;1.0899995686486363e-05;52;26;#C77DFF
Tri de Shell;16;8.800008799880743e-06;67;24;#C77DFF
Tri de Shell;16;1.5099998563528061e-05;62;21;#C77DFF
Tri de Shell;16;7.499998901039362e-06;66;20;#C77DFF
Tri de Shell;16;1.2100004823878407e-05;71;30;#C77DFF
Tri de Shell;16;1.1900003300979733e-05;64;20;#C77DFF
Tri de Shell;17;5.4100004490464926e-05;78;32;#C77DFF
Tri de Shell;17;8.000002708286047e-06;72;26;#C77DFF
Tri de Shell;17;8.800008799880743e-06;72;24;#C77DFF
Tri de Shell;17;1.6499980119988322e-05;89;41;#C77DFF
Tri de Shell;18;2.400000812485814e-05;75;27;#C77DFF
Tri de Shell;18;9.499985026195645e-06;81;33;#C77DFF
Tri de Shell;18;9.700015652924776e-06;83;36;#C77DFF
Tri de Shell;18;1.5799974789842963e-05;82;32;#C77DFF
Tri de Shell;19;1.0699965059757233e-05;85;36;#C77DFF
Tri de Shell;19;2.579999272711575e-05;84;32;#C77DFF
Tri de Shell;19;8.99998121894896e-06;81;29;#C77DFF
Tri de Shell;19;1.0199990356341004e-05;85;38;#C77DFF
Tri de Shell;19;1.8799997633323073e-05;94;44;#C77DFF
Tri de Shell;20;1.4200049918144941e-05;94;41;#C77DFF
Tri de Shell;20;1.71000137925148e-05;88;34;#C77DFF
Tri de Shell;20;1.479999627918005e-05;96;43;#C77DFF
Tri de Shell;20;2.6399968191981316e-05;89;37;#C77DFF
Tri de Shell;20;1.680001150816679e-05;89;39;#C77DFF
Tri de Shell;20;1.3899989426136017e-05;83;33;#C77DFF
Tri de Shell;20;1.9600032828748226e-05;91;39;#C77DFF
Tri de Shell;20;2.5300018023699522e-05;82;28;#C77DFF
Tri de Shell;20;1.650000922381878e-05;83;29;#C77DFF
Tri de Shell;20;1.5600002370774746e-05;100;48;#C77DFF
Tri de Shell;20;2.1199986804276705e-05;92;42;#C77DFF
Tri de Shell;20;2.4800014216452837e-05;81;31;#C77DFF
Tri de Shell;20;1.8700025975704193e-05;87;36;#C77DFF
Tri de Shell;20;1.460000203223899e-05;97;47;#C77DFF
Tri de Shell;20;1.3500015484169126e-05;83;31;#C77DFF
Tri de Shell;20;2.1099986042827368e-05;91;38;#C77DFF
Tri de Shell;20;2.1199986804276705e-05;87;30;#C77DFF
Tri de Shell;20;2.0899984519928694e-05;91;40;#C77DFF
Tri de Shell;20;2.8199981898069382e-05;92;38;#C77DFF
