nom;taille;temps;comparaison;echange;couleur
Tri par selection;1;3.0999945010989904e-06;0;0;#994455
Tri par selection;10;1.2299977242946625e-05;54;8;#994455
Tri par selection;10;1.2299977242946625e-05;54;7;#994455
Tri par selection;10;1.3199984095990658e-05;54;7;#994455
Tri par selection;10;1.0400020983070135e-05;54;8;#994455
Tri par selection;10;1.0100018698722124e-05;54;4;#994455
Tri par selection;10;1.1000025551766157e-05;54;8;#994455
Tri par selection;10;1.0500021744519472e-05;54;9;#994455
Tri par selection;10;1.160003012046218e-05;54;7;#994455
Tri par selection;10;1.4399993233382702e-05;54;7;#994455
Tri par selection;10;1.4199991710484028e-05;54;8;#994455
Tri par selection;10;1.8600025214254856e-05;54;7;#994455
Tri par selection;10;1.109996810555458e-05;54;7;#994455
Tri par selection;10;1.1199968867003918e-05;54;7;#994455
Tri par selection;10;1.869996776804328e-05;54;9;#994455
Tri par selection;10;1.9000028260052204e-05;54;6;#994455
Tri par selection;10;3.1400006264448166e-05;54;7;#994455
Tri par selection;10;1.1499971151351929e-05;54;7;#994455
Tri par selection;10;1.8900027498602867e-05;54;7;#994455
Tri par selection;10;1.0700001439545304e-05;54;6;#994455
Tri par selection;10;1.4299992471933365e-05;54;7;#994455
Tri par selection;10;1.3600016245618463e-05;54;8;#994455
Tri par selection;10;1.4400022337213159e-05;54;6;#994455
Tri par selection;10;1.8000020645558834e-05;54;5;#994455
Tri par selection;10;1.8999999156221747e-05;54;8;#994455
Tri par selection;10;2.030000905506313e-05;54;7;#994455
Tri par selection;10;1.4499993994832039e-05;54;9;#994455
Tri par selection;10;1.7799990018829703e-05;54;9;#994455
Tri par selection;10;1.4299992471933365e-05;54;6;#994455
Tri par selection;10;1.5099998563528061e-05;54;8;#994455
Tri par selection;10;1.4400022337213159e-05;54;8;#994455
Tri par selection;10;1.4399993233382702e-05;54;7;#994455
Tri par selection;10;1.4699995517730713e-05;54;8;#994455
Tri par selection;10;1.3699987903237343e-05;54;8;#994455
Tri par selection;10;2.090001362375915e-05;54;5;#994455
Tri par selection;10;1.300001167692244e-05;54;7;#994455
Tri par selection;10;1.0700023267418146e-05;54;6;#994455
Tri par selection;10;1.1900003300979733e-05;54;6;#994455
Tri par selection;10;1.0399999155197293e-05;54;6;#994455
Tri par selection;10;1.4700002793688327e-05;54;9;#994455
Tri par selection;10;1.1199997970834374e-05;54;8;#994455
Tri par selection;10;1.080000220099464e-05;54;8;#994455
Tri par selection;10;1.0599993402138352e-05;54;7;#994455
Tri par selection;11;6.700051017105579e-06;65;7;#994455
Tri par selection;11;6.299989763647318e-06;65;8;#994455
Tri par selection;11;6.599992047995329e-06;65;10;#994455
Tri par selection;11;1.4599994756281376e-05;65;10;#994455
Tri par selection;11;7.90000194683671e-06;65;7;#994455
Tri par selection;11;7.90000194683671e-06;65;10;#994455
Tri par selection;12;6.199989002197981e-06;77;7;#994455
Tri par selection;12;5.599984433501959e-06;77;5;#994455
Tri par selection;12;6.499991286545992e-06;77;10;#994455
Tri par selection;12;6.699992809444666e-06;77;9;#994455
Tri par selection;12;6.599992047995329e-06;77;7;#994455
Tri par selection;13;7.099995855242014e-06;90;10;#994455
Tri par selection;13;6.399990525096655e-06;90;11;#994455
Tri par selection;13;6.89999433234334e-06;90;11;#994455
Tri par selection;13;1.0000017937272787e-05;90;10;#994455
Tri par selection;13;6.699992809444666e-06;90;9;#994455
Tri par selection;13;6.900023436173797e-06;90;11;#994455
Tri par selection;14;8.000002708286047e-06;104;10;#994455
Tri par selection;14;7.199996616691351e-06;104;10;#994455
Tri par selection;14;7.599999662488699e-06;104;12;#994455
Tri par selection;14;7.800001185387373e-06;104;13;#994455
Tri par selection;14;7.499998901039362e-06;104;11;#994455
Tri par selection;15;8.400005754083395e-06;119;11;#994455
Tri par selection;15;8.300004992634058e-06;119;14;#994455
Tri par selection;15;8.600007276982069e-06;119;12;#994455
Tri par selection;15;9.099981980398297e-06;119;12;#994455
Tri par selection;15;8.300004992634058e-06;119;12;#994455
Tri par selection;16;9.200011845678091e-06;135;14;#994455
Tri par selection;16;9.100011084228754e-06;135;15;#994455
Tri par selection;16;9.199953638017178e-06;135;11;#994455
Tri par selection;16;1.1999974958598614e-05;135;15;#994455
Tri par selection;16;9.199982741847634e-06;135;14;#994455
Tri par selection;16;9.099981980398297e-06;135;14;#994455
Tri par selection;17;1.0600022505968809e-05;152;14;#994455
Tri par selection;17;9.7999582067132e-06;152;13;#994455
Tri par selection;17;1.0300020221620798e-05;152;14;#994455
Tri par selection;17;1.0199990356341004e-05;152;14;#994455
Tri par selection;17;1.0099989594891667e-05;152;15;#994455
Tri par selection;18;1.1899974197149277e-05;170;17;#994455
Tri par selection;18;1.1400028597563505e-05;170;14;#994455
Tri par selection;18;1.1699972674250603e-05;170;14;#994455
Tri par selection;18;1.1299998732283711e-05;170;17;#994455
Tri par selection;18;1.0899995686486363e-05;170;14;#994455
Tri par selection;19;1.3400043826550245e-05;189;17;#994455
Tri par selection;19;1.2299977242946625e-05;189;14;#994455
Tri par selection;19;1.3399985618889332e-05;189;16;#994455
Tri par selection;19;1.5300000086426735e-05;189;16;#994455
Tri par selection;19;1.1900003300979733e-05;189;15;#994455
Tri par selection;19;1.2500007869675756e-05;189;14;#994455
Tri par selection;20;1.3800046872347593e-05;209;15;#994455
Tri par selection;20;1.3299984857439995e-05;209;18;#994455
Tri par selection;20;1.4000048395246267e-05;209;17;#994455
Tri par selection;20;1.4499993994832039e-05;209;17;#994455
Tri par selection;20;1.4399993233382702e-05;209;17;#994455
Tri par selection;20;1.4499993994832039e-05;209;17;#994455
Tri par selection;20;1.479999627918005e-05;209;16;#994455
Tri par selection;20;1.5099998563528061e-05;209;16;#994455
Tri par selection;20;1.9499973859637976e-05;209;15;#994455
Tri par selection;20;3.1400006264448166e-05;209;15;#994455
Tri par selection;20;1.5599944163113832e-05;209;17;#994455
Tri par selection;20;3.99000127799809e-05;209;15;#994455
Tri par selection;20;2.269999822601676e-05;209;16;#994455
Tri par selection;20;2.4200009647756815e-05;209;17;#994455
Tri par selection;20;2.829998265951872e-05;209;16;#994455
Tri par selection;20;1.6900001355679706e-05;209;17;#994455
Tri par selection;20;5.779997445642948e-05;209;18;#994455
Tri par selection;20;2.2599997464567423e-05;209;17;#994455
Tri par selection;20;2.2299995180219412e-05;209;14;#994455
Tri par selection;20;3.659998765215278e-05;209;15;#994455
Tri par selection;20;2.6399997295811772e-05;209;17;#994455
Tri par selection;20;6.540000322274864e-05;209;14;#994455
Tri par selection;20;3.170000854879618e-05;209;15;#994455
Tri par selection;20;2.190002123825252e-05;209;18;#994455
Tri par selection;20;2.300000051036477e-05;209;17;#994455
Tri par selection;20;5.959998816251755e-05;209;16;#994455
Tri par selection;20;3.1100003980100155e-05;209;15;#994455
Tri par selection;20;2.7600006433203816e-05;209;17;#994455
Tri par selection;20;5.6599994422867894e-05;209;18;#994455
Tri par selection;20;2.8600014047697186e-05;209;13;#994455
Tri par selection;20;3.530000685714185e-05;209;15;#994455
Tri par selection;20;2.1000014385208488e-05;209;18;#994455
Tri par selection;20;1.2999982573091984e-05;209;16;#994455
Tri par selection;20;1.309998333454132e-05;209;17;#994455
Tri par selection;20;4.050000279676169e-05;209;16;#994455
Tri par selection;20;1.840000186348334e-05;209;16;#994455
Tri par selection;20;1.8500002624932677e-05;209;18;#994455
Tri par selection;20;2.939999831141904e-05;209;13;#994455
Tri par selection;20;1.720000000204891e-05;209;16;#994455
Tri par selection;21;1.4999997802078724e-05;230;20;#994455
Tri par selection;21;1.3999990187585354e-05;230;15;#994455
Tri par selection;21;1.5099998563528061e-05;230;18;#994455
Tri par selection;21;2.090001362375915e-05;230;17;#994455
Tri par selection;21;1.4599994756281376e-05;230;19;#994455
Tri par selection;21;1.4899997040629387e-05;230;17;#994455
Tri par selection;22;1.6099947970360518e-05;252;19;#994455
Tri par selection;22;1.550000160932541e-05;252;19;#994455
Tri par selection;22;1.6200006939470768e-05;252;17;#994455
Tri par selection;22;1.6900012269616127e-05;252;20;#994455
Tri par selection;22;1.5700003132224083e-05;252;20;#994455
Tri par selection;22;1.6000005416572094e-05;252;18;#994455
Tri par selection;23;1.810002140700817e-05;275;19;#994455
Tri par selection;23;1.7700018361210823e-05;275;20;#994455
Tri par selection;23;1.8400023691356182e-05;275;19;#994455
Tri par selection;23;1.719998545013368e-05;275;16;#994455
Tri par selection;23;1.759998849593103e-05;275;19;#994455
Tri par selection;24;1.92999723367393e-05;299;18;#994455
Tri par selection;24;1.8499966245144606e-05;299;18;#994455
Tri par selection;24;1.9599974621087313e-05;299;21;#994455
Tri par selection;24;1.9099999917671084e-05;299;20;#994455
Tri par selection;24;1.9499973859637976e-05;299;22;#994455
Tri par selection;25;2.1199986804276705e-05;324;23;#994455
Tri par selection;25;1.9899976905435324e-05;324;21;#994455
Tri par selection;25;2.1199986804276705e-05;324;21;#994455
Tri par selection;25;4.509999416768551e-05;324;21;#994455
Tri par selection;25;2.0100007532164454e-05;324;20;#994455
Tri par selection;25;2.060001133941114e-05;324;21;#994455
Tri par selection;26;2.2599997464567423e-05;350;21;#994455
Tri par selection;26;2.1400046534836292e-05;350;24;#994455
Tri par selection;26;2.269999822601676e-05;350;21;#994455
Tri par selection;26;2.1700019715353847e-05;350;22;#994455
Tri par selection;26;2.169999061152339e-05;350;22;#994455
Tri par selection;27;2.3900007363408804e-05;377;20;#994455
Tri par selection;27;2.300000051036477e-05;377;24;#994455
Tri par selection;27;2.5200017262250185e-05;377;25;#994455
Tri par selection;27;2.3200002033263445e-05;377;25;#994455
Tri par selection;27;2.300000051036477e-05;377;22;#994455
Tri par selection;28;2.5100016500800848e-05;405;22;#994455
Tri par selection;28;3.490003291517496e-05;405;24;#994455
Tri par selection;28;2.6499968953430653e-05;405;25;#994455
Tri par selection;28;5.319999763742089e-05;405;21;#994455
Tri par selection;28;2.479998511262238e-05;405;25;#994455
Tri par selection;28;2.5299988919869065e-05;405;26;#994455
Tri par selection;29;2.700003096833825e-05;434;24;#994455
Tri par selection;29;2.700003096833825e-05;434;27;#994455
Tri par selection;29;2.859998494386673e-05;434;25;#994455
Tri par selection;29;2.7400004910305142e-05;434;25;#994455
Tri par selection;29;2.6699999580159783e-05;434;27;#994455
Tri par selection;30;2.95999925583601e-05;464;26;#994455
Tri par selection;30;2.8799986466765404e-05;464;26;#994455
Tri par selection;30;2.9499991796910763e-05;464;26;#994455
Tri par selection;30;2.9199989512562752e-05;464;26;#994455
Tri par selection;30;2.759997732937336e-05;464;23;#994455
Tri par selection;30;2.929999027401209e-05;464;28;#994455
Tri par selection;30;2.9499991796910763e-05;464;26;#994455
Tri par selection;30;2.9699993319809437e-05;464;28;#994455
Tri par selection;30;5.069997860118747e-05;464;28;#994455
Tri par selection;30;6.560003384947777e-05;464;22;#994455
Tri par selection;30;2.9799994081258774e-05;464;28;#994455
Tri par selection;30;4.440004704520106e-05;464;27;#994455
Tri par selection;30;4.1000021155923605e-05;464;26;#994455
Tri par selection;30;7.179996464401484e-05;464;26;#994455
Tri par selection;30;4.650000482797623e-05;464;26;#994455
Tri par selection;30;3.7099998735357076e-05;464;27;#994455
Tri par selection;30;7.949999417178333e-05;464;25;#994455
Tri par selection;30;4.990000161342323e-05;464;27;#994455
Tri par selection;30;3.919997834600508e-05;464;24;#994455
Tri par selection;30;7.050001295283437e-05;464;26;#994455
Tri par selection;30;7.119998917914927e-05;464;25;#994455
Tri par selection;30;4.709998029284179e-05;464;28;#994455
Tri par selection;30;5.800000508315861e-05;464;26;#994455
Tri par selection;30;8.820000221021473e-05;464;27;#994455
Tri par selection;30;4.099999205209315e-05;464;27;#994455
Tri par selection;30;6.049999501556158e-05;464;28;#994455
Tri par selection;30;4.269997589290142e-05;464;26;#994455
Tri par selection;30;8.090000483207405e-05;464;26;#994455
Tri par selection;30;7.120001828297973e-05;464;27;#994455
Tri par selection;30;5.460000829771161e-05;464;26;#994455
Tri par selection;30;6.2700011767447e-05;464;23;#994455
Tri par selection;30;4.090002039447427e-05;464;27;#994455
Tri par selection;30;2.780000795610249e-05;464;25;#994455
Tri par selection;30;2.850001328624785e-05;464;26;#994455
Tri par selection;30;5.7900004321709275e-05;464;28;#994455
Tri par selection;30;3.1299998227041215e-05;464;25;#994455
Tri par selection;30;3.579999611247331e-05;464;27;#994455
Tri par selection;30;5.539999983739108e-05;464;25;#994455
Tri par selection;30;3.260000084992498e-05;464;26;#994455
Tri par selection;31;3.0399998649954796e-05;495;28;#994455
Tri par selection;31;2.9799994081258774e-05;495;24;#994455
Tri par selection;31;3.120000474154949e-05;495;27;#994455
Tri par selection;31;6.97999494150281e-05;495;27;#994455
