nom;taille;temps;comparaison;echange
Tri cocktail;10;1.0499992640689015e-05;39;17
Tri cocktail;11;8.199989679269493e-06;49;27
Tri cocktail;12;7.299997378140688e-06;51;21
Tri cocktail;13;9.100011084228754e-06;63;29
Tri cocktail;14;1.0100004146806896e-05;70;35
Tri cocktail;15;1.3600001693703234e-05;90;57
Tri cocktail;16;1.4999997802078724e-05;105;60
Tri cocktail;17;1.5300000086426735e-05;108;56
Tri cocktail;18;2.0799998310394585e-05;147;86
Tri cocktail;19;2.1900006686337292e-05;143;99
Tri cocktail;20;2.409999433439225e-05;162;112
Tri cocktail;21;2.6699999580159783e-05;189;115
Tri cocktail;22;2.479999966453761e-05;176;117
Tri cocktail;23;2.7300004148855805e-05;208;111
Tri cocktail;24;3.409999771974981e-05;255;142
Tri cocktail;25;3.070000093430281e-05;234;125
Tri cocktail;26;3.2199997804127634e-05;234;147
Tri cocktail;27;6.750000466126949e-05;246;156
Tri cocktail;28;4.199999966658652e-05;300;192
Tri cocktail;29;0.0001551000023027882;340;210
Tri cocktail;30;5.23999915458262e-05;380;216
Tri cocktail;31;5.390000296756625e-05;387;242
Tri cocktail;32;4.889999399892986e-05;360;224
Tri cocktail;33;5.809999129269272e-05;423;238
Tri cocktail;34;6.919998850207776e-05;470;306
Tri cocktail;35;7.129998994059861e-05;504;309
Tri cocktail;36;7.840000034775585e-05;552;333
Tri cocktail;37;7.890000415500253e-05;561;330
Tri cocktail;38;7.739999273326248e-05;567;317
Tri cocktail;39;8.949999755714089e-05;621;370
Tri cocktail;40;8.779999916441739e-05;644;353
Tri cocktail;41;9.309999586548656e-05;684;375
Tri cocktail;42;0.00010000000474974513;690;418
Tri cocktail;43;0.00012419999984558672;767;443
Tri cocktail;44;0.00010449999535921961;736;418
Tri cocktail;45;0.00012150000839028507;819;564
Tri cocktail;46;0.00012029999925289303;825;549
Tri cocktail;47;0.00012409999908413738;891;503
Tri cocktail;48;0.00013760000001639128;957;629
Tri cocktail;49;0.00017320000915788114;1005;656
Tri cocktail;50;0.000145500001963228;994;648
Tri cocktail;51;0.00014629999350290745;999;663
Tri cocktail;52;0.00017080000543501228;1050;660
Tri cocktail;53;0.00030450000485870987;1053;686
Tri cocktail;54;0.00019190000602975488;996;575
Tri cocktail;55;0.00019619999511633068;1209;749
Tri cocktail;56;0.00021220000053290278;1264;801
Tri cocktail;57;0.00018309999722987413;1245;773
Tri cocktail;58;0.00020659998699557036;1422;983
Tri cocktail;59;0.0001871999993454665;1333;801
Tri cocktail;60;0.00021860000560991466;1517;958
